date,symbol,side,quantity,price,cash_after,position_after
2022-10-11,MARKET,SELL,12200,1578.72,19379704.00,0
2022-11-15,MARKET,BUY,13900,1386.73,104157.00,13900
2023-02-06,MARKET,SELL,13900,1615.64,22561553.00,0
2023-02-20,MARKET,BUY,13300,1695.64,9541.00,13300
2023-02-27,MARKET,SELL,13300,1631.05,21702506.00,0
2023-03-29,MARKET,BUY,13400,1610.64,119930.00,13400
2023-04-12,MARKET,SELL,13400,1514.74,20417446.00,0
2023-05-05,MARKET,BUY,12900,1570.64,156190.00,12900
2023-05-09,MARKET,SELL,12900,1542.64,20056246.00,0
2023-06-14,MARKET,BUY,12900,1547.52,93238.00,12900
2023-07-11,MARKET,SELL,12900,1556.55,20172733.00,0
2023-07-14,MARKET,BUY,12600,1599.55,18403.00,12600
2023-08-16,MARKET,SELL,12600,1666.55,21016933.00,0
2023-08-31,MARKET,BUY,12400,1693.55,16913.00,12400
2023-09-13,MARKET,SELL,12400,1666.46,20681017.00,0
2023-11-02,MARKET,BUY,12700,1626.05,30182.00,12700
2023-11-28,MARKET,SELL,12700,1615.59,20548175.00,0
2023-12-28,MARKET,BUY,12900,1590.65,28790.00,12900
2024-01-09,MARKET,SELL,12900,1506.66,19464704.00,0
2024-02-07,MARKET,BUY,12300,1576.65,71909.00,12300
2024-03-08,MARKET,SELL,12300,1537.09,18978116.00,0
2024-03-13,MARKET,BUY,11900,1593.11,20107.00,11900
2024-03-28,MARKET,SELL,11900,1567.30,18670977.00,0
2024-04-01,MARKET,BUY,11700,1586.99,103194.00,11700
2024-04-08,MARKET,SELL,11700,1532.32,18031338.00,0
2024-04-25,MARKET,BUY,11500,1558.70,106288.00,11500
2024-05-17,MARKET,SELL,11500,1580.66,18283878.00,0
2024-07-17,MARKET,BUY,13000,1397.94,110658.00,13000
2024-07-26,MARKET,SELL,13000,1318.73,17254148.00,0
2024-08-15,MARKET,BUY,13000,1323.43,49558.00,13000
2024-08-27,MARKET,SELL,13000,1300.61,16957488.00,0
2024-09-27,MARKET,BUY,11100,1525.74,21774.00,11100
2024-10-28,MARKET,SELL,11100,1461.54,16244868.00,0
2024-11-07,MARKET,BUY,10500,1545.68,15228.00,10500
2024-11-19,MARKET,SELL,10500,1438.46,15119058.00,0
2024-12-12,MARKET,BUY,10300,1462.34,56956.00,10300
2025-01-03,MARKET,SELL,10300,1395.42,14429782.00,0
2025-02-14,MARKET,BUY,10300,1395.42,56956.00,10300
2025-04-02,MARKET,SELL,10300,1469.44,15192188.00,0
2025-04-21,MARKET,BUY,10300,1471.42,36562.00,10300
2025-04-24,MARKET,SELL,10300,1472.67,15205063.00,0
2025-05-08,MARKET,BUY,10100,1498.61,69102.00,10100
2025-05-26,MARKET,SELL,10100,1470.92,14925394.00,0
2025-07-07,MARKET,BUY,10900,1358.72,115346.00,10900
2025-08-01,MARKET,SELL,10900,1365.02,14994064.00,0
2025-08-21,MARKET,BUY,10700,1396.27,53975.00,10700
2025-09-22,MARKET,SELL,10700,1401.37,15048634.00,0
2025-10-20,MARKET,BUY,10700,1405.95,4969.00,10700
2025-10-29,MARKET,SELL,10700,1379.92,14770113.00,0
2025-11-12,MARKET,BUY,10400,1413.17,73145.00,10400
2025-11-27,MARKET,SELL,10400,1395.32,14584473.00,0
2025-12-22,MARKET,BUY,10500,1380.24,91953.00,10500
2026-01-15,MARKET,SELL,10500,1360.87,14381088.00,0
2026-02-03,MARKET,BUY,9900,1446.90,56778.00,9900
2026-03-03,MARKET,SELL,9900,1398.17,13898661.00,0
2026-03-18,MARKET,BUY,9600,1440.78,67173.00,9600
2026-03-25,MARKET,SELL,9600,1382.25,13336773.00,0
2026-04-01,MARKET,BUY,9300,1431.42,24567.00,9300
2026-04-21,MARKET,SELL,9300,1383.99,12895674.00,0
2026-07-14,MARKET,BUY,10600,1214.88,17946.00,10600
